STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020
Illinois,Jasper County,9698,9725,9755,9674,9608,9633,9630,9557,9504,9589,9618,9465
Illinois,Jefferson County,38827,38757,38758,38672,38656,38390,38290,38236,38059,37704,37635,37235
Illinois,Jersey County,22985,22997,22885,22717,22610,22500,22268,21965,21892,21738,21667,21616
Illinois,Jo Daviess County,22678,22647,22638,22542,22398,22341,22068,21826,21509,21349,21224,21239
Illinois,Johnson County,12582,12598,12849,12851,12861,12882,12768,12445,12394,12380,12380,12358
Illinois,Kane County,515269,516060,519091,520615,522523,525476,528562,530540,532101,532838,532293,531010
Illinois,Kankakee County,113449,113420,113532,112995,112764,111916,111786,111066,110530,109863,109569,108594
Illinois,Kendall County,114736,115369,116817,118255,119582,121385,122892,124549,126163,127663,128900,130638
Illinois,Knox County,52919,52911,52702,52302,52130,51945,51377,50931,50601,50008,49669,49053
Illinois,Lake County,703462,704179,701652,702117,704259,704359,704687,704401,702825,700455,697134,693593
Illinois,LaSalle County,113924,113812,113527,112913,112419,111650,111015,110176,109590,109136,108517,107571
Illinois,Lawrence County,16833,16940,16904,16732,16728,16564,16467,16176,16025,15816,15665,15467
Illinois,Lee County,36031,35978,35611,35218,35123,34912,34521,34499,34533,34281,34061,33647
Illinois,Livingston County,38950,38862,38813,38519,37404,37043,36615,36104,36080,35630,35557,35414
Illinois,Logan County,30305,30282,30271,30359,29829,29660,29286,29167,29035,28873,28633,28383
Illinois,McDonough County,32612,32631,32527,32567,32264,31811,31461,30938,30419,30091,29792,29295
Illinois,McHenry County,308760,309121,308519,308248,307629,307425,307595,307142,307842,308145,307439,305888
Illinois,McLean County,169572,169815,170939,172762,175087,174166,173222,173157,172769,172368,171272,171256
Illinois,Macon County,110768,110786,110699,110162,109596,108562,107398,106411,105474,104529,104012,103015
Illinois,Macoupin County,47765,47798,47742,47058,46685,46216,45887,45708,45521,45342,45079,44567
Illinois,Madison County,269282,269315,268666,268124,267340,266662,266112,265773,265516,264481,263609,262635
Illinois,Marion County,39437,39416,39147,39018,38685,38573,38381,38057,37757,37453,37309,37045
Illinois,Marshall County,12640,12637,12488,12261,12129,11966,11925,11887,11667,11485,11463,11309
Illinois,Mason County,14666,14651,14470,14322,14144,14102,13862,13677,13672,13520,13387,13173
Illinois,Massac County,15429,15380,15281,15067,14846,14756,14568,14461,14298,14037,13772,13636
Illinois,Menard County,12705,12696,12700,12692,12576,12513,12364,12431,12311,12297,12198,12068
Illinois,Mercer County,16434,16410,16320,16165,16077,15902,15748,15611,15618,15572,15490,15225
Illinois,Monroe County,32957,33051,33273,33320,33523,33608,33811,34037,34261,34446,34738,34739
Illinois,Montgomery County,30104,30095,29866,29620,29367,29450,29196,29057,28781,28705,28401,28045
Illinois,Morgan County,35547,35499,35482,35318,35009,34684,34693,34654,34275,34052,33679,33400
Illinois,Moultrie County,14846,14863,14859,14876,14799,14754,14747,14610,14704,14662,14464,14347
Illinois,Ogle County,53497,53420,53073,52788,52278,51944,51572,51174,51021,50802,50660,50306
Illinois,Peoria County,186494,186224,186775,187354,188688,187572,186552,185116,182657,180773,179359,177652
Illinois,Perry County,22350,22316,22267,21849,21718,21543,21522,21407,21292,21163,20935,20664
Illinois,Piatt County,16729,16710,16683,16505,16437,16414,16356,16511,16427,16375,16391,16355
Illinois,Pike County,16430,16395,16348,16233,16069,15953,15794,15757,15669,15614,15574,15239
Illinois,Pope County,4470,4477,4502,4464,4462,4382,4302,4189,4193,4183,4176,4142
Illinois,Pulaski County,6161,6131,5990,5965,5897,5802,5662,5604,5531,5426,5309,5201
Illinois,Putnam County,6006,6014,5978,5911,5854,5831,5729,5702,5696,5740,5745,5716
Illinois,Randolph County,33476,33410,33375,33023,33123,33088,32754,32368,32258,32161,31725,31351
Illinois,Richland County,16233,16193,16189,16132,16008,16019,15952,15819,15842,15700,15519,15507
Illinois,Rock Island County,147546,147613,147474,147699,147686,147090,146161,144977,143824,142522,141775,140907
Illinois,St. Clair County,270056,270368,270097,268748,266934,266061,265008,263482,262881,261631,259889,258046
Illinois,Saline County,24913,24900,24904,24913,24801,24496,24495,24217,23968,23769,23540,23182
Illinois,Sangamon County,197465,197769,199052,199431,199190,199252,198973,198085,197163,195802,194882,193882
Illinois,Schuyler County,7544,7534,7463,7456,7393,7262,7150,7040,6984,6896,6829,6738
Illinois,Scott County,5355,5330,5232,5290,5212,5171,5112,5053,4983,4952,4974,4950
Illinois,Shelby County,22363,22354,22280,22204,22139,22102,21819,21734,21773,21685,21625,21299
Illinois,Stark County,5994,5970,5843,5742,5708,5602,5508,5523,5459,5407,5312,5262
Illinois,Stephenson County,47711,47606,47328,46895,46683,46280,45680,45512,44998,44702,44371,43831
Illinois,Tazewell County,135394,135487,135863,136149,136297,135392,134350,134004,133525,132465,131848,130777
Illinois,Union County,17808,17729,17690,17609,17541,17404,17285,17120,16982,16853,16693,16498
Illinois,Vermilion County,81625,81642,81427,80881,80608,79811,79209,78503,77722,76703,75736,74855
Illinois,Wabash County,11947,11916,11796,11690,11675,11604,11627,11518,11466,11407,11370,11190
Illinois,Warren County,17707,17710,17831,17742,17660,17705,17448,17283,17133,16979,16816,16696
Illinois,Washington County,14716,14711,14574,14598,14411,14389,14259,14176,13960,14010,13926,13764
Illinois,Wayne County,16760,16739,16667,16668,16679,16610,16534,16573,16435,16311,16196,16031
Illinois,White County,14665,14598,14592,14524,14435,14265,14204,14081,13898,13642,13574,13364
Illinois,Whiteside County,58498,58489,58288,57772,57477,57037,56943,56505,56009,55532,55215,54656
Illinois,Will County,677560,678829,680813,682459,683720,685123,685825,688330,690356,690934,690176,688726
Illinois,Williamson County,66357,66440,66745,66793,67472,67439,67457,67504,67076,67017,66633,66415
Illinois,Winnebago County,295266,295090,293667,292128,291006,288770,287237,286171,284658,283588,282465,281295
Illinois,Woodford County,38664,38662,38849,38846,39039,39068,38949,38934,38676,38461,38353,38091
Maryland,Maryland,5773552,5788784,5840241,5888375,5925197,5960064,5988528,6007014,6028186,6042153,6054954,6055802
Maryland,Allegany County,75087,74968,74580,73966,73602,73051,72501,72084,71363,70977,70527,70057
Maryland,Anne Arundel County,537656,539305,544863,550476,555638,559421,563133,567434,571359,575641,579895,582777
Maryland,Baltimore County,805029,806654,813021,818218,822426,825201,827796,828941,828956,828547,828503,826017
Maryland,Calvert County,88737,88989,89346,89746,90486,90595,90542,91116,91492,92131,92660,93072
Maryland,Caroline County,33066,33054,32890,32636,32651,32542,32601,32834,33122,33341,33509,33492
Maryland,Carroll County,167134,167230,167072,167085,167264,167383,167201,167189,167687,168421,168774,169092
Maryland,Cecil County,101108,101161,101583,101780,101940,102252,102453,102609,102509,102816,103092,103419
Maryland,Charles County,146551,147159,149215,150700,152710,154448,155775,157474,159718,161879,163733,164436
Maryland,Dorchester County,32618,32689,32702,32483,32563,32502,32431,32268,32093,31894,31864,31853
Maryland,Frederick County,233385,234239,237326,239705,241215,243487,245145,247269,251037,255698,260609,265161
Maryland,Garrett County,30097,30144,30158,29976,29981,29669,29451,29395,29276,29202,29049,28852
Maryland,Harford County,244826,245236,246746,248609,248961,249415,249690,250448,251948,253884,255594,256805
Maryland,Howard County,287085,288618,293596,299223,303590,306989,311417,315581,319409,322895,325951,328200
Maryland,Kent County,20197,20213,20258,19987,19833,19801,19745,19708,19486,19467,19426,19192
Maryland,Montgomery County,971777,975619,991325,1005310,1015534,1025063,1033370,1039327,1047239,1048794,1051129,1051816
Maryland,Prince George's County,863420,866442,874594,882787,891020,900372,906754,909262,910946,911372,911562,909612
Maryland,Queen Anne's County,47798,47809,48267,48506,48535,48803,49012,49135,49648,50279,50585,51167
Maryland,St. Mary's County,105151,105772,107589,108847,109284,109998,111092,111886,112627,112948,113764,114687
Maryland,Somerset County,26470,26464,26268,26044,25968,25581,25705,25873,25922,25637,25609,25453
Maryland,Talbot County,37782,37876,37952,37995,37909,37533,37431,37170,37057,37052,37186,36972
Maryland,Washington County,147430,147727,148807,149090,149055,149128,149160,149715,150247,150699,151066,151146
Maryland,Wicomico County,98733,98974,100086,100593,100890,101416,101820,102246,102471,103398,104005,103990
Maryland,Worcester County,51454,51500,51504,51578,51551,51581,51472,51508,51721,51940,52261,52403
Maryland,Baltimore city,620961,620942,620493,623035,622591,623833,622831,616542,610853,603241,594601,586131
New York,New York,19378102,19399956,19499921,19574362,19626488,19653431,19657321,19636391,19593849,19544098,19463131,19336776
New York,Albany County,304204,304085,304627,305776,306661,307246,307521,307810,307919,306691,304752,303654
New York,Allegany County,48946,48973,48808,48221,47918,47671,47352,47063,46669,46286,45915,45587
New York,Bronx County,1385108,1386929,1396954,1411087,1421498,1430474,1439480,1443678,1439956,1432316,1418187,1401142
New York,Broome County,200600,200474,199367,198689,197953,197295,195981,194575,193255,192222,190737,189420
New York,Cattaraugus County,80317,80220,79820,79354,79003,78690,77941,77711,77199,76748,76230,75863
New York,Cayuga County,80026,79905,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029
New York,Chautauqua County,134905,134726,134227,133333,132884,131792,130582,129310,128424,127516,126636,126032
New York,Chemung County,88830,88895,88916,89162,88230,87239,86771,85692,84825,84033,83404,82622
New York,Chenango County,50477,50404,50196,49898,49489,49339,48794,48325,47842,47502,47234,46730
New York,Clinton County,82128,82099,81735,81730,81544,81497,80759,80521,80595,80675,80031,79778
New York,Columbia County,63096,63035,62532,62450,62153,61956,61451,60801,60312,59852,59582,59534
New York,Cortland County,49336,49277,49382,49028,48913,48747,48299,47950,47834,47721,47410,47173
New York,Delaware County,47980,47888,47584,47217,46806,46567,45895,45399,45061,44624,44356,43938
New York,Dutchess County,297488,297721,298141,297028,296292,295162,294105,293065,293512,293814,293934,293293
New York,Erie County,919040,919160,919901,919998,921015,921934,920858,918992,919378,919941,918813,917241
New York,Essex County,39370,39359,39277,38884,38610,38333,37973,37695,37521,37309,36987,36891
New York,Franklin County,51599,51642,51544,51791,51222,51110,50552,51073,50478,50325,50102,49965
New York,Fulton County,55531,55453,55116,54851,54353,53940,53812,53643,53815,53654,53336,52812
New York,Genesee County,60079,59932,59894,59684,59127,58745,58488,58024,57828,57509,57414,56994
New York,Greene County,49221,49137,48858,48589,48308,47963,47621,47481,47403,47401,47211,47177
New York,Hamilton County,4836,4852,4827,4803,4766,4701,4700,4558,4477,4453,4438,4345
New York,Herkimer County,64519,64470,64388,64232,63888,63393,62659,62434,62193,61760,61356,60945
New York,Jefferson County,116229,116609,117809,120335,118617,118121,116539,113280,113488,112266,110143,108095
New York,Kings County,2504700,2509954,2540918,2568538,2587759,2601527,2608797,2608146,2594357,2580088,2562329,2538934
New York,Lewis County,27087,27072,27021,27190,27092,27085,26824,26656,26606,26503,26329,26187
New York,Livingston County,65393,65226,64834,64780,64612,64574,64336,64013,63503,63281,62893,62398
New York,Madison County,73442,73442,72898,72438,72490,72251,71779,71426,70993,71180,70875,70478
New York,Monroe County,744344,744589,746821,747468,748456,747583,745847,744150,743528,744239,742605,740900
New York,Montgomery County,50219,50312,49919,49836,49754,49689,49576,49242,49203,49502,49355,49170
New York,Nassau County,1339532,1341642,1346207,1349753,1352355,1354851,1354987,1356067,1357260,1357423,1356073,1351334
New York,New York County,1585873,1589041,1608717,1624573,1628379,1631733,1637327,1636721,1632337,1632393,1632326,1611989
New York,Niagara County,216469,216474,215726,214724,214125,213331,212391,211555,210911,210300,209563,208396
New York,Oneida County,234878,234752,234226,233778,233370,232634,231315,230372,229980,229431,228240,227346
New York,Onondaga County,467026,467549,467679,467138,468302,467472,466320,464139,461843,461890,460870,459214
New York,Ontario County,107931,108183,108616,108641,109081,109378,109324,109348,109652,109962,109984,110091
New York,Orange County,372813,373451,374171,373795,374417,374945,375911,377894,379896,382411,384950,385234
New York,Orleans County,42883,42850,42653,42396,42233,41864,41482,41270,40815,40708,40351,39978
New York,Oswego County,122109,122141,121987,121469,121187,120611,119764,118907,118444,117520,116934,116346
New York,Otsego County,62259,62260,61979,61763,61637,60973,60524,60135,59955,59828,59347,58701
New York,Putnam County,99710,99644,99805,99600,99546,99407,99158,98753,98901,98871,98511,98532
New York,Queens County,2230722,2234574,2255261,2271920,2286788,2298234,2305252,2306249,2295226,2275286,2253942,2225821
New York,Rensselaer County,159429,159342,159606,159466,159590,159719,159413,159311,159214,159452,158981,158108
New York,Richmond County,468730,469607,471014,470597,471783,471899,472301,474160,475819,476531,476141,475327
New York,Rockland County,311687,312497,315448,317201,319290,321120,322938,323231,324600,325656,326352,326225
New York,St. Lawrence County,111944,111821,112290,112388,111967,111476,110399,109506,108768,108534,107766,107185
New York,Saratoga County,219607,220123,221136,222527,224151,224605,226182,227189,229314,230127,229635,230298
New York,Schenectady County,154727,154867,154882,155044,154978,155050,154773,154473,154716,155334,155548,155358
New York,Schoharie County,32749,32684,32619,32038,31902,31768,31408,31318,31260,31182,31052,31132
New York,Schuyler County,18343,18341,18421,18505,18391,18184,18037,17976,17910,17842,17812,17685
New York,Seneca County,35251,35271,35325,35354,35244,34891,34814,34725,34293,34277,34189,33991
New York,Steuben County,98990,98969,99117,98903,98826,98153,97549,96975,96379,95876,95328,94657
New York,Suffolk County,1493350,1494337,1498910,1497017,1497389,1495553,1491997,1486699,1483862,1482275,1478325,1474273
New York,Sullivan County,77547,77480,77061,76940,76957,75651,74850,74913,75000,75381,75551,75802
New York,Tioga County,51125,51012,50889,50297,50128,49855,49390,48858,48659,48515,48221,47904
New York,Tompkins County,101564,101743,101861,102800,103668,103530,103187,103042,102731,102382,101971,101058
New York,Ulster County,182493,182422,182458,181555,180722,180435,179696,179045,178650,178510,177933,177716
New York,Warren County,65707,65668,65750,65438,65111,64893,64449,64525,64406,64269,63980,63756
New York,Washington County,63216,63359,63100,63016,62785,62504,62277,61812,61600,61335,61168,60606
New York,Wayne County,93772,93751,93258,93038,92360,91819,91316,90823,90429,90110,89816,89339
New York,Westchester County,949113,950760,956423,959731,964713,967180,968891,970461,970033,968928,968467,965802
New York,Wyoming County,42155,42125,41852,41702,41369,41145,40939,40450,40296,40068,39858,39465
New York,Yates County,25348,25376,25453,25341,25219,25162,25145,25080,25021,24959,24902,24780
Ohio,Ohio,11536504,11539449,11545735,11550971,11579692,11606573,11622315,11640060,11665706,11680892,11696507,11693217
Ohio,Adams County,28550,28530,28454,28288,28085,28060,27919,27817,27747,27685,27640,27531
Ohio,Allen County,106331,106342,105981,105251,105071,104886,104141,103691,103173,102747,102450,101980
Ohio,Ashland County,53139,53317,53255,53245,53163,53169,53317,53487,53673,53727,53418,53362
Ohio,Ashtabula County,101497,101411,101100,100274,99779,99064,98443,98172,97773,97536,97088,96513
Ohio,Athens County,64757,65175,65092,64633,64628,64833,65949,66402,66587,65673,65582,65481
Ohio,Auglaize County,45949,45914,45758,45787,45820,45756,45754,45772,45756,45728,45610,45680
Ohio,Belmont County,70400,70337,70132,69728,69593,69403,69018,68642,68074,67492,66979,65932
Ohio,Brown County,44846,44868,44632,44289,44125,43950,43717,43660,43558,43623,43473,43414
Ohio,Butler County,368130,369111,370164,370628,371497,373877,376173,378527,380751,382114,383603,385648
Ohio,Carroll County,28836,28859,28832,28551,28272,28144,27729,27630,27329,27134,26984,26897
Ohio,Champaign County,40097,40078,39828,39579,39468,39089,38976,38760,38857,38799,38930,38960
Ohio,Clark County,138333,138272,137823,137198,136682,136364,135810,134805,134636,134697,134315,133593
Ohio,Clermont County,197363,197613,198886,199526,200504,201516,202077,203332,204456,205803,206851,207449
Ohio,Clinton County,42040,41922,41919,41829,41879,41824,41864,41923,42035,42119,42002,41921
Ohio,Columbiana County,107841,107889,107437,106652,106007,105681,104788,103926,103198,102534,101794,101118
Ohio,Coshocton County,36901,36938,36930,36821,36721,36530,36579,36651,36535,36607,36549,36449
Ohio,Crawford County,43784,43754,43310,42774,42715,42406,42327,42096,41733,41454,41396,41338
Ohio,Cuyahoga County,1280122,1278103,1270424,1266271,1265698,1263498,1259109,1254324,1247808,1241788,1235574,1227883
Ohio,Darke County,52959,52964,52657,52524,52321,52203,52002,51653,51575,51323,51181,51205
Ohio,Defiance County,39037,39083,39015,38845,38587,38547,38349,38162,38158,38046,37978,37778
Ohio,Delaware County,174214,175114,178584,181234,185545,189649,193624,197442,201157,205347,209768,213554
Ohio,Erie County,77079,76977,76691,76440,76071,75833,75388,75004,74778,74413,74179,73719
Ohio,Fairfield County,146156,146408,147180,147314,148820,150400,151310,152829,154718,156062,157703,159709
Ohio,Fayette County,29030,29016,28870,28770,28690,28652,28617,28695,28669,28614,28486,28579
Ohio,Franklin County,1163414,1166218,1180917,1199257,1219186,1238758,1257891,1275212,1296374,1308599,1318766,1324624
Ohio,Fulton County,42698,42630,42363,42330,42199,42401,42299,42337,42274,42256,42175,41889
Ohio,Gallia County,30934,31066,31023,30881,30684,30467,30258,30213,30156,29956,29850,29802
Ohio,Geauga County,93389,93381,93287,93770,93847,93981,93899,93858,93891,93770,93494,93271
Ohio,Greene County,161573,161599,163600,164403,164004,164796,164421,165494,166720,167643,169354,170122
Ohio,Guernsey County,40087,40152,39915,39886,39716,39699,39402,39237,39077,39011,38876,38779
Ohio,Hamilton County,802374,802295,800746,802564,805408,807922,809902,811766,814693,815853,818653,817985
Ohio,Hancock County,74782,74698,74926,75478,75612,75324,75726,75829,75984,75913,75690,75407
Ohio,Hardin County,32058,32126,31805,31630,31743,31780,31615,31374,31338,31417,31369,31469
Ohio,Harrison County,15864,15816,15784,15679,15598,15517,15396,15237,15203,15151,15053,15014
Ohio,Henry County,28215,28170,27999,27826,27831,27605,27490,27268,27189,27039,26942,26904
Ohio,Highland County,43589,43619,43376,42966,43200,43102,42973,43011,42931,43032,43123,43304
Ohio,Hocking County,29380,29483,29471,29310,28660,28749,28502,28403,28440,28353,28240,28095
Ohio,Holmes County,42366,42471,42795,43130,43607,43791,43885,43866,43908,43973,44021,44004
Ohio,Huron County,59626,59566,59428,59220,58840,58626,58325,58386,58403,58316,58269,57979
Ohio,Jackson County,33225,33249,33126,32869,32807,32772,32575,32565,32398,32370,32372,32493
Ohio,Jefferson County,69709,69669,69046,68557,68200,67916,67546,66993,66398,65889,65494,64939
Ohio,Knox County,60921,61087,61290,60781,60882,61035,61045,60953,61345,61921,62239,62423
Ohio,Lake County,230041,230010,229991,229572,230085,229865,229843,229499,230114,229856,229739,229569
Ohio,Lawrence County,62450,62428,62432,62177,61908,61599,60990,60817,60176,59864,59556,59091
Ohio,Licking County,166492,166725,167195,167636,168532,169506,170721,172166,173790,175816,177174,178100
Ohio,Logan County,45858,45743,45625,45412,45399,45477,45255,45145,45217,45291,45594,45326
Ohio,Lorain County,301356,301479,301899,301757,303159,304551,305533,306676,307498,309222,310100,312172
Ohio,Lucas County,441815,441447,439409,436846,436269,434736,433826,433113,431312,429990,428888,428294
Ohio,Madison County,43435,43434,43120,42996,43263,43988,44149,43400,44077,44393,44812,44559
Ohio,Mahoning County,238823,238315,237304,235689,234431,233472,231988,230263,229438,228975,227510,226075
Ohio,Marion County,66501,66459,66614,66301,65996,65822,65470,65481,65113,65426,65057,64820
Ohio,Medina County,172332,172503,173514,173648,174672,175898,176185,177001,178339,179205,180121,180912
Ohio,Meigs County,23770,23732,23650,23575,23448,23285,23192,23189,23083,23050,22868,22678
Ohio,Mercer County,40814,40791,40720,40710,40623,40739,40735,40768,40889,40986,41255,41274
Ohio,Miami County,102506,102487,102742,102947,103228,103876,104100,104553,105215,106091,106995,107516
Ohio,Monroe County,14642,14609,14618,14509,14514,14368,14267,14095,13946,13798,13708,13586
Ohio,Montgomery County,535153,535620,534638,534464,534448,532708,532059,532274,531964,531954,532139,531610
Ohio,Morgan County,15054,15033,15036,14929,14893,14731,14736,14746,14645,14585,14505,14305
Ohio,Morrow County,34827,34790,34813,34839,34851,34941,34954,34928,34928,35133,35342,35411
Ohio,Muskingum County,86074,86213,86252,85803,85660,85918,86213,85958,86099,86048,86042,86020
Ohio,Noble County,14645,14660,14754,14676,14678,14532,14468,14459,14406,14368,14451,14364
Ohio,Ottawa County,41428,41359,41323,41246,41041,40906,40761,40531,40652,40819,40532,40253
Ohio,Paulding County,19614,19558,19369,19245,19138,18970,18953,18827,18816,18747,18672,18648
Ohio,Perry County,36058,36037,36229,35983,36000,35926,35970,36015,35975,36046,36127,36215
Ohio,Pickaway County,55698,55737,55946,56235,56352,56703,56991,57513,57769,58099,58521,58658
Ohio,Pike County,28709,28606,28471,28365,28266,28176,28115,28101,28084,27908,27784,27695
Ohio,Portage County,161419,161397,161894,161418,161746,162520,162667,162564,162441,162367,162426,162583
Ohio,Preble County,42270,42172,41989,41821,41685,41509,41313,41148,41119,41023,40848,40836
Ohio,Putnam County,34499,34476,34386,34207,34122,34194,34020,34004,33870,33809,33843,33654
Ohio,Richland County,124475,124156,123151,122645,122339,122030,121720,121324,120500,121117,121384,120891
Ohio,Ross County,78064,78102,77594,77359,77299,77116,77067,76888,77299,76859,76613,76420
Ohio,Sandusky County,60944,60886,60609,60467,60052,59830,59476,59311,59097,58726,58520,58351
Ohio,Scioto County,79499,79672,79425,78808,78333,77509,77024,76451,76018,75338,75051,74347
Ohio,Seneca County,56745,56619,56526,56117,55860,55819,55672,55517,55322,55256,55220,54938
Ohio,Shelby County,49423,49347,49256,49158,49202,49001,49036,48760,48731,48632,48592,48337
Ohio,Stark County,375586,375348,374512,374914,375152,375608,374798,373553,372120,371410,370723,369772
Ohio,Summit County,541781,541659,541368,540806,542032,542572,541940,541226,541695,541451,540814,538866
Ohio,Trumbull County,210312,209838,208866,207245,206405,205071,203442,201854,200424,198574,198069,196800
Ohio,Tuscarawas County,92582,92545,92491,92426,92625,92682,92782,92602,92377,92075,91993,91776
Ohio,Union County,52300,52462,53101,52798,53440,53782,54394,55601,56842,57836,59054,60021
Ohio,Van Wert County,28744,28679,28628,28642,28357,28343,28330,28210,28290,28176,28231,28159
Ohio,Vinton County,13435,13405,13380,13223,13305,13210,13083,13015,13080,13132,13028,12972
Ohio,Warren County,212693,213445,215377,217293,219298,221429,224018,226858,229292,232539,235601,238412
Ohio,Washington County,61778,61714,61617,61472,61401,61204,61075,60673,60557,60183,60018,59652
Ohio,Wayne County,114520,114409,114670,115058,115438,115957,116262,116657,116227,115911,115824,115694
Ohio,Williams County,37642,37510,37587,37531,37446,37222,37036,36964,36754,36753,36765,36565
Ohio,Wood County,125488,125956,127150,128471,129073,129410,129375,129888,130593,130627,131089,131113
Ohio,Wyandot County,22615,22587,22643,22544,22463,22287,22181,22070,22057,21901,21796,21711
Pennsylvania,Pennsylvania,12702379,12711406,12747052,12769123,12779538,12792392,12789838,12788468,12794679,12809107,12798883,12783254
Pennsylvania,Adams County,101407,101472,101476,101265,101156,101376,101847,101952,102629,103035,102776,102742
Pennsylvania,Allegheny County,1223348,1223973,1228437,1231129,1233999,1233417,1229342,1226893,1220423,1217508,1215716,1211358
Pennsylvania,Armstrong County,68941,69029,68661,68223,68015,67631,66913,66464,66042,65411,64699,64162
Pennsylvania,Beaver County,170539,170630,170330,170091,169770,169033,168311,166926,165779,164669,163956,162575
Pennsylvania,Bedford County,49762,49697,49626,49592,49317,49131,48748,48592,48359,48090,47913,47817
Pennsylvania,Berks County,411442,412041,413027,413552,413975,414632,415218,415911,417601,420407,420375,421017
Pennsylvania,Blair County,127089,127049,126990,126569,125869,125309,124637,123779,123173,122567,121942,121007
Pennsylvania,Bradford County,62622,62731,63111,63005,62519,61957,61656,61103,60996,60858,60429,60221
Pennsylvania,Bucks County,625249,625572,626164,625603,625325,625618,625670,626369,627302,628183,628497,627987
Pennsylvania,Butler County,183862,184085,184766,185016,185185,185874,186046,186427,187083,188031,188313,189135
Pennsylvania,Cambria County,143679,143458,142590,141563,138858,137587,136083,134517,133035,131478,130107,128672
Pennsylvania,Cameron County,5085,5080,5012,4974,4927,4829,4773,4702,4611,4494,4425,4330
Pennsylvania,Carbon County,65249,65247,65084,64799,64545,64264,63766,63561,63885,64169,64125,64081
Pennsylvania,Centre County,153990,154242,155107,155905,158342,159798,160641,162287,162549,162895,162095,161496
Pennsylvania,Chester County,498886,499935,503488,506049,509101,512776,515098,516768,519057,522256,525059,526759
Pennsylvania,Clarion County,39988,39926,39904,39472,39087,38923,38889,38607,39020,38735,38498,38305
Pennsylvania,Clearfield County,81642,81543,81438,81407,81444,81018,80735,80190,79803,79542,79183,78612
Pennsylvania,Clinton County,39238,39262,39511,39739,39835,39490,39402,39009,38830,38647,38302,37957
Pennsylvania,Columbia County,67295,67355,67085,67045,67203,67135,66704,66171,65638,65278,65020,64842
Pennsylvania,Crawford County,88765,88614,88176,87745,87532,87180,86540,86353,85790,85111,84421,83697
Pennsylvania,Cumberland County,235406,235903,237151,239315,241153,243400,245891,247633,249328,251486,253133,255857
Pennsylvania,Dauphin County,268100,268289,269278,270058,271500,272312,273195,274305,275796,276951,278427,279874
Pennsylvania,Delaware County,558979,559009,559338,560865,561635,562868,563434,563860,564015,565506,566506,566753
Pennsylvania,Elk County,31946,31862,31798,31619,31462,31187,30898,30516,30274,30096,29894,29607
Pennsylvania,Erie County,280566,280809,281244,281416,280905,279660,278452,276639,273855,271780,269529,268426
Pennsylvania,Fayette County,136606,136431,136008,135283,134610,134009,133272,132371,131340,130452,129422,128126
Pennsylvania,Forest County,7716,7704,7672,7587,7532,7459,7386,7334,7328,7294,7030,6965
Pennsylvania,Franklin County,149618,149925,150949,151518,152005,152685,153131,153938,154731,154943,155522,155637
Pennsylvania,Fulton County,14845,14861,14738,14701,14622,14536,14510,14502,14469,14486,14502,14501
Pennsylvania,Greene County,38686,38616,38377,38048,37880,37781,37431,37222,36875,36639,36062,35621
Pennsylvania,Huntingdon County,45913,45999,46013,45948,45847,45749,45514,45411,45447,45385,44894,44590
Pennsylvania,Indiana County,88880,88864,88639,88243,88178,87459,86800,85243,84809,84578,84022,83664
Pennsylvania,Jefferson County,45200,45163,44917,44805,44879,44575,44350,44041,43829,43573,43299,43108
Pennsylvania,Juniata County,24636,24625,24711,24609,24478,24484,24442,24554,24628,24722,24760,24619
Pennsylvania,Lackawanna County,214437,214523,214400,214232,213797,212922,211974,211108,210603,210301,209808,208989
Pennsylvania,Lancaster County,519445,520325,523996,526949,530109,533414,535960,538303,541352,543960,545441,546192
Pennsylvania,Lawrence County,91108,91016,90526,89895,89274,88668,88154,87379,86608,86164,85504,85083
Pennsylvania,Lebanon County,133568,133667,134530,135531,135803,136538,137492,138481,139473,141116,141318,141663
Pennsylvania,Lehigh County,349497,350008,353317,354673,355273,357591,359689,362357,365772,368452,369308,370802
Pennsylvania,Luzerne County,320918,321017,321073,321232,319737,319269,318203,317192,318031,318093,317438,316982
Pennsylvania,Lycoming County,116111,116215,116747,117237,116626,116331,115644,114958,114146,114175,113581,113209
Pennsylvania,McKean County,43450,43347,43143,43151,42819,42663,42424,41701,41427,41012,40631,40333
Pennsylvania,Mercer County,116638,116607,116169,115660,115162,114724,113684,112651,111526,110575,109296,108545
Pennsylvania,Mifflin County,46682,46638,46745,46755,46636,46498,46435,46289,46270,46181,46090,46064
Pennsylvania,Monroe County,169842,169852,169921,168675,167435,167387,166602,166324,168033,169524,170083,170154
Pennsylvania,Montgomery County,799874,800881,805333,808782,812750,815966,817432,820106,824533,826995,830397,833869
Pennsylvania,Montour County,18267,18298,18363,18429,18398,18418,18297,18241,18255,18172,18181,18042
Pennsylvania,Northampton County,297735,297941,298305,299099,299066,299748,300264,301629,303178,304949,305515,305892
Pennsylvania,Northumberland County,94528,94287,94392,94413,93884,93604,92895,92336,91766,91124,90684,90258
